tid reviews_num first_review
18638060 21318 2013-08-27 15:00:36
186383 3209 2013-06-16 08:10:57
186385 24416 2013-05-03 14:04:07
18641838 3951 2015-03-23 20:44:26
186421 14727 2013-10-03 20:22:06
186436 97733 2013-08-12 00:18:30
186453 84627 2013-06-15 20:20:02
186455 1399 2014-07-17 23:47:24
186459 5577 2013-09-01 01:17:14
186471 3325 2014-12-04 20:24:27
186488 13541 2013-06-05 00:09:39
186490 26576 2013-05-10 14:36:19
186500 1730 2014-04-01 01:54:11
186513 56139 2013-04-22 22:50:25
186562 2855 2013-11-20 22:39:00
186579 3130 2013-06-25 15:58:29
186583 6514 2013-09-28 17:53:14
186619 8189 2013-06-06 08:27:22
186623 9037 2014-03-31 22:28:21
186624 8817 2013-05-05 12:33:39
18662465 2172 2013-06-05 21:32:12
186626 10527 2013-06-05 00:35:01
186683 12851 2013-05-04 23:11:06
18668453 11618 2014-03-10 03:09:02
186689 7813 2013-07-02 00:45:40
186693 5293 2013-07-23 16:44:22
186696 4284 2013-12-28 23:01:22
186699 18664 2013-07-16 20:07:24
186707 14721 2013-06-30 00:51:09
186711 3674 2013-11-22 13:57:07
186724 5035 2013-09-25 07:20:23
18672611 4985 2014-01-07 12:04:06
186744 1924 2014-03-27 20:41:42
186756 1725 2014-08-27 12:11:52
186760 14329 2013-09-17 18:59:05
18680851 34531 2013-04-21 08:54:05
186816 7130 2013-05-03 22:57:59
186820 11388 2013-07-19 19:30:53
186842 29978 2013-05-02 17:40:28
186843 20035 2013-06-26 18:09:08
1868480 23133 2013-10-08 12:49:08
1868486 12955 2014-03-07 00:43:30
186852 11458 2013-08-12 23:10:09
1868543 3269 2014-01-09 22:03:25
186855 2298 2013-11-08 14:25:20
1868553 38060 2013-10-18 15:02:28
186864 1064 2014-08-01 11:38:48
186868 2600 2013-06-19 17:19:04
186879 2337 2014-06-30 23:13:50
186888 2325 2014-07-18 22:05:38
186892 1593 2014-10-28 12:13:26
186894 2600 2014-04-01 18:19:56
186899 7202 2014-04-01 01:24:00
186905 3668 2014-03-30 21:16:42
1869271 41754 2013-06-07 05:55:58
1869695 1133 2013-11-14 23:18:22
1869719 7705 2013-09-17 00:00:01
187052 1322 2013-07-31 17:39:35
187067 2266 2013-06-19 14:49:04
187073 2671 2014-04-20 23:53:42
187134 8847 2013-04-28 07:06:53
187167 1620 2014-01-27 19:43:20
187250 1391 2013-07-08 13:57:06
187309 2092 2014-04-01 10:51:40
18733192 27082 2013-12-10 00:14:58
18733233 8753 2014-04-19 21:12:28
18733237 3317 2014-06-17 00:17:49
187341 40409 2013-05-28 18:02:13
187374 30242 2013-04-26 21:27:43
187382 7983 2014-04-03 21:28:26
187387 5670 2013-06-18 17:27:25
187392 5329 2013-05-06 23:20:09
187402 19370 2013-05-18 00:03:08
187408 20274 2013-08-11 14:24:03
187411 1266 2013-05-30 01:33:35
1874322 19846 2013-11-27 13:10:51
187527 8311 2013-10-09 10:15:56
1875316 1010 2015-01-04 20:56:28
18753465 3525 2013-10-22 12:14:31
18755845 1459 2014-03-31 20:44:06
187560 2117 2014-01-13 01:34:10
187564 14483 2014-04-18 23:49:36
187583 3235 2013-12-25 19:21:41
187592 1397 2013-09-12 16:07:49
187596 1305 2014-04-01 13:49:36
187600 12587 2013-07-31 11:05:52
187672 41775 2013-06-07 16:52:29
187680 2848 2013-05-15 23:35:07
187703 2344 2014-05-12 15:43:52
187714 1816 2014-06-10 18:10:01
187775 1515 2013-04-23 23:26:49
187786 15354 2013-04-30 18:55:12
187809 1225 2013-12-20 14:50:33
187909 1083 2013-10-02 23:24:49
187916 1008 2014-07-18 22:36:01
187931 2522 2013-04-14 17:16:21
187935 1697 2013-07-07 21:04:49
187939 1234 2014-06-14 14:03:50
18794225 2756 2013-09-21 13:17:42
18794244 27560 2013-05-25 08:46:29
187943 2149 2013-05-09 15:21:41
18795427 1653 2013-08-19 14:55:20
187963 1840 2013-05-06 23:35:29
187968 15335 2013-05-06 23:37:11
187986 1702 2014-02-06 02:17:49
187988 1166 2014-04-01 21:25:57
187993 5678 2013-05-05 18:36:20
188013 1842 2013-07-17 16:20:14
18801949 1415 2013-08-06 22:36:12
18802524 1249 2013-05-11 23:31:27
18803171 5434 2014-07-31 23:04:33
18803200 6482 2013-04-21 16:47:31
18803411 40930 2013-05-09 22:45:30
188051 3682 2013-04-26 11:15:15
188057 10794 2013-05-06 23:00:12
188071 12002 2013-05-26 12:02:52
188175 38810 2013-04-14 19:29:51
188177 2378 2013-05-14 16:57:18
188204 43130 2013-04-23 23:25:06
188222 11651 2013-04-30 22:52:55
18824409 9872 2013-10-20 18:50:29
18824697 1356 2014-11-29 12:17:05
188261 9489 2013-04-29 11:39:16
18827568 3656 2014-11-03 18:08:41
18827719 1758 2014-05-07 21:32:01
18828737 25287 2013-05-13 23:33:46
18836961 50471 2013-04-25 20:53:23
188376 4262 2013-06-19 23:36:31
188384 10589 2013-06-18 02:22:28
188429 26360 2013-04-24 23:39:32
188432 26331 2013-05-03 20:59:45
188438 1124 2014-09-25 19:16:22
188459 29053 2013-06-13 19:05:34
188471 1999 2014-05-17 15:29:49
188550 30541 2013-06-20 18:32:50
188555 9625 2013-09-07 02:47:12
188563 3684 2013-09-03 15:04:37
188575 8418 2013-04-23 19:35:14
188579 1431 2013-11-28 12:16:36
188582 3612 2013-04-24 00:17:40
188585 1684 2013-08-13 22:04:04
188591 15680 2013-05-25 23:04:21
188609 1255 2014-10-31 12:00:39
188612 2451 2014-08-31 21:03:26
188615 1098 2014-11-07 18:51:49
188618 2243 2014-12-18 00:05:16
188621 2670 2014-09-08 10:11:21
188630 1630 2014-08-01 10:29:33
188639 3679 2013-04-25 02:50:51
188642 1778 2013-11-18 00:41:30
188645 2285 2014-09-19 15:41:53
188647 44129 2013-04-27 21:55:50
188648 1202 2014-10-04 01:14:24
188651 1851 2013-11-21 09:06:23
188656 1848 2014-10-05 23:44:51
188657 10936 2013-04-13 17:40:02
188661 1088 2014-09-24 22:51:38
188671 14077 2013-06-21 10:46:42
188674 24990 2013-06-13 23:55:27
188703 27894 2013-05-31 23:35:06
188735 1432 2013-09-01 14:08:37
188749 1186 2013-09-07 14:08:39
188783 1062 2013-05-04 23:06:43
188792 1974 2014-01-23 06:06:40
188807 2238 2013-10-14 18:44:37
188820 3983 2013-06-15 03:33:43
188844 1534 2014-12-05 14:06:07
188897 2364 2014-02-22 21:35:00
188989 22642 2013-08-14 01:16:17
18902757 2142 2013-04-22 21:12:16
189105 1621 2013-12-31 08:35:53
189153 1092 2014-11-03 22:11:31
189155 4622 2013-06-07 11:50:13
189159 2488 2014-10-14 18:18:21
189161 3538 2014-07-11 18:37:17
189164 4444 2013-05-14 21:34:38
18920089 1255 2013-07-03 00:27:17
189207 12675 2013-05-14 00:24:20
189236 28557 2013-05-17 12:00:01
189238 13341 2013-04-28 21:34:53
189243 4667 2013-05-07 23:44:04
189292 2077 2013-05-26 11:45:38
189314 1488 2013-04-23 20:21:48
189315 42017 2013-05-13 23:42:15
189323 36446 2013-05-16 17:43:20
18936066 3448 2013-10-23 19:18:53
18941112 2299 2014-08-04 16:57:15
189433 7046 2013-10-30 12:26:08
18943536 2311 2014-02-14 01:55:43
18961921 2576 2014-07-31 20:03:40
18969075 1176 2014-12-17 11:18:40
18969204 1912 2014-01-31 03:30:54
18969210 7993 2013-12-15 10:39:53
18969212 1268 2014-08-04 20:49:37
18969326 1710 2013-08-04 21:42:40
18969344 2929 2013-10-28 01:52:11
189703 8981 2013-12-17 19:44:44
18981962 3153 2014-11-21 10:37:41
189841 8220 2013-05-11 00:01:52
189986 24082 2013-06-14 11:02:37
189987 27914 2013-05-23 16:04:29
190042 11137 2013-06-25 13:19:08
190062 5347 2013-06-22 21:49:13
190072 95803 2013-04-17 06:58:33
190073 1650 2014-02-16 06:00:11
190119 10781 2013-05-13 00:53:28
190130 2032 2013-05-16 07:03:40
190241 36628 2013-06-13 15:55:41
190244 4687 2013-04-19 23:51:32
190246 9004 2013-04-25 09:09:28
190249 5058 2013-05-10 14:19:58
190270 20132 2013-06-14 21:55:08
190273 3790 2013-07-17 22:42:46
19027626 3267 2014-03-08 11:14:35
19027628 5744 2014-03-01 11:31:56
19027632 1843 2015-01-29 17:29:50
190282 1428 2013-10-06 08:23:47
19032267 7343 2014-12-05 14:12:17
190328 11465 2013-04-30 10:10:26
190352 27934 2013-08-01 21:03:55
190360 15603 2013-08-09 23:08:52
190380 21812 2013-08-25 16:59:02
190381 41330 2013-05-16 18:29:26
190404 1232 2014-04-05 21:16:41
190407 1612 2013-05-28 23:48:03
190415 1469 2013-10-20 15:30:10
190449 26118 2013-04-27 16:41:21
19045883 1948 2014-10-03 01:13:35
190464 1125 2013-06-29 17:46:20
190495 37425 2013-05-05 10:56:22
190499 89561 2013-05-02 23:37:31
190526 29518 2013-05-15 20:01:05
190532 14683 2013-06-01 07:30:41
190563 13623 2013-06-26 11:34:40
190690 9594 2013-05-28 12:13:49
19071900 1256 2014-07-08 08:08:48
190778 15359 2013-05-01 08:24:06
19081573 43286 2013-05-04 08:13:28
19082149 2715 2013-05-15 09:51:34
19094999 8511 2013-05-25 07:39:57
190964 1009 2015-01-17 18:53:32
19098254 35915 2013-09-25 10:47:15
190998 5118 2013-09-08 17:32:56
191024 7096 2014-02-12 17:14:52
191046 7013 2013-06-02 21:09:05
191060 17998 2013-05-04 18:56:46
19107212 13860 2014-04-06 16:50:52
191120 1209 2013-05-20 13:06:22
191134 9657 2013-04-28 12:41:28
191146 1952 2013-10-08 19:28:14
191166 2553 2014-04-19 01:42:28
191171 61949 2013-05-20 00:06:08
191179 10725 2013-05-28 16:12:16
191187 5140 2013-07-03 00:06:57
191213 2071 2014-04-29 18:49:16
191232 43543 2013-06-09 00:31:20
191248 23579 2013-05-12 23:12:42
191252 18241 2013-05-18 07:41:24
191254 33479 2013-05-26 07:11:25
191261 2470 2013-04-29 09:28:28
191268 16738 2013-05-20 07:37:37
191278 10013 2013-05-15 07:05:02
191292 1126 2013-08-13 12:47:02
191299 2529 2013-04-22 09:22:11
191316 11017 2013-04-27 22:38:14
191321 1770 2013-05-15 11:25:08
191351 1098 2013-07-18 21:01:51
19135189 7395 2013-08-14 16:59:20
191352 1106 2014-07-03 13:11:13
191369 1461 2014-09-11 18:59:38
191508 20053 2013-07-17 22:48:11
19150930 18825 2013-04-24 22:36:32
191528 71279 2013-04-25 15:08:08
19153836 2994 2013-05-14 16:23:27
19154097 13128 2013-05-14 07:49:17
191552 3761 2014-01-22 23:52:16
191560 16304 2013-10-02 00:49:38
191605 3497 2013-05-08 15:46:01
19163309 1693 2014-04-12 14:02:18
19166168 2325 2014-03-12 23:56:05
19168459 13001 2013-04-13 14:40:18
191722 27559 2014-02-15 03:45:55
191776 1419 2014-10-05 22:18:43
191789 4391 2013-07-18 18:06:26
191819 72392 2013-04-30 07:01:40
19184653 4346 2013-06-09 08:24:04
19192338 8370 2013-11-14 13:28:54
1919364 1137 2013-11-10 14:05:47
19197441 1351 2014-05-31 19:04:35
19207074 46381 2014-04-01 22:02:58
192114 1700 2014-06-01 23:53:03
192159 3398 2013-05-26 23:12:03
1921734 15981 2013-06-01 20:46:49
192245 2411 2013-05-19 12:16:33
1923416 1755 2014-08-15 15:11:11
1923483 18272 2013-08-31 03:03:27
1923560 7170 2014-12-14 14:00:35
192384 16151 2013-06-14 01:39:36
192587 1608 2014-02-14 23:03:18
19264098 33270 2013-05-24 01:21:53
192643 2255 2013-05-28 23:41:04
192702 7786 2013-04-24 23:07:24
19274539 28455 2015-07-17 18:20:21
19277603 1640 2014-09-18 23:04:36
19277604 2511 2015-02-06 19:29:52
19278445 13933 2013-05-08 20:23:25
19278446 1014 2014-08-31 07:27:54
19279266 3063 2014-11-03 15:29:13
192842 1278 2013-04-30 11:10:32
19290835 3932 2014-05-23 08:41:28
19292804 16876 2013-04-27 21:29:22
19292840 2291 2013-08-31 00:28:38
19292842 4399 2013-08-22 22:34:44
19292852 23885 2013-07-18 15:48:43
19292984 51424 2014-03-15 23:50:05
19292987 21642 2013-04-29 21:48:58
19305575 1060 2014-04-29 13:20:06
193156 1809 2013-05-31 14:23:03
193168 15511 2013-04-23 18:43:32
1934649 87383 2013-04-16 00:14:40
1934807 4700 2013-09-26 12:26:10
193535 26120 2014-01-05 21:32:01
193543 2283 2014-01-24 22:18:12
193616 4445 2013-06-06 12:57:05
19361715 2497 2014-02-08 13:31:50
1936601 10325 2014-01-16 00:25:43
1937070 5358 2013-06-02 16:27:20
19375094 3923 2013-12-31 07:52:22
19375100 1084 2014-08-17 17:07:00
19375157 5758 2013-09-28 06:28:52
19375545 2183 2014-10-13 22:16:01
1937928 2359 2014-06-10 20:12:28
19391862 2497 2013-04-23 19:17:26
19395222 2200 2014-07-26 03:18:39
1939691 4050 2014-11-08 09:05:58
1940312 28602 2013-10-31 09:09:54
1940885 1474 2015-11-02 16:52:30
1941560 4682 2013-06-19 23:00:29
194526 5432 2013-07-01 13:02:27
194532 1727 2013-05-16 17:07:09
19453475 1568 2014-08-01 13:35:16
19454693 1151 2014-10-19 06:35:00
19466001 1669 2014-07-29 18:42:33
19468098 1160 2014-11-13 19:22:06
194769 18460 2013-10-17 16:32:37
19497991 4286 2013-06-05 07:48:49
19506418 11550 2013-06-03 23:38:09
19531715 9570 2013-05-19 22:22:24
195373 2491 2013-08-01 06:06:03
19537516 4516 2013-05-19 09:22:42
19538200 9464 2013-04-26 22:57:22
19542328 3348 2013-04-26 20:08:48
19542383 4024 2013-05-07 14:18:05
19549260 1680 2014-02-09 17:02:57
19550016 4536 2014-01-22 15:49:41
19550156 4091 2013-05-23 14:09:17
19550159 1625 2013-05-10 02:31:03
19550160 1284 2014-01-20 15:13:31
19556587 5677 2014-05-04 10:28:34
19563214 2124 2014-02-23 09:29:37
19567347 2240 2013-11-15 18:37:06
19567986 30724 2013-07-24 07:41:12
19572258 1048 2014-08-31 16:05:04
19572270 31283 2013-10-27 21:52:11
19572271 71114 2013-04-13 17:17:23
19610381 8027 2014-05-13 20:16:23
19673433 1846 2015-04-21 00:39:09
19674656 19577 2013-04-25 00:23:29
196816 12398 2013-10-06 22:28:15
19694666 12415 2014-04-18 12:43:36
19711382 32618 2013-06-10 10:19:43
19781593 5657 2014-02-09 21:25:58
19808611 2169 2013-05-05 10:54:47
19823147 1474 2014-09-08 22:18:19
19827042 16866 2013-05-05 20:50:42
19830033 1792 2013-06-13 15:46:46
198620 3394 2013-06-20 15:30:23
1989355 6472 2014-07-26 05:58:54
19900527 4497 2013-05-17 06:38:48
19900531 5053 2013-08-11 17:49:59
1990093 10486 2013-06-22 11:10:15
19902364 5996 2013-06-23 18:24:13
1990841 2309 2013-11-11 19:51:07
1990847 2133 2013-09-13 18:01:56
1990932 1297 2014-06-19 18:04:27
19914440 1488 2013-05-03 10:59:39
1992968 23028 2013-07-02 16:27:02
19945726 40974 2013-04-25 08:05:24
19945735 76657 2013-05-12 11:52:06
19945736 2167 2013-05-13 08:52:46
2001321 4167 2014-05-17 07:20:51
2001322 1049 2014-10-17 01:07:24
2001472 19686 2013-05-03 20:32:09
2001873 1296 2013-08-15 17:46:36
2002329 2539 2013-05-17 23:24:09
2002458 7532 2013-05-23 23:52:07
20036109 7550 2013-04-24 21:23:50
20036115 2199 2013-08-28 10:08:52
20036333 3352 2013-06-12 23:17:10
2004435 3820 2013-05-20 22:31:50
20050686 2829 2014-03-22 14:33:25
20065049 20214 2014-06-25 21:51:00
20085496 14436 2013-06-19 18:30:08
2009830 3648 2014-12-27 15:18:44
2011048 1086 2014-07-25 11:01:43
2014218 1870 2014-11-22 20:53:44
201485 42004 2013-04-13 10:22:26
20175101 3653 2015-04-22 00:36:04
202088 1832 2014-03-24 14:33:44
202102 1476 2014-03-01 16:45:10
202266 1347 2013-09-25 21:49:30
202317 3902 2014-05-10 19:53:39
202360 22264 2013-09-18 07:48:35
202367 8497 2013-07-21 12:01:22
202368 21497 2013-07-17 23:41:06
202369 73939 2013-08-03 14:44:43
202370 7380 2013-07-21 23:17:11
202371 7002 2013-08-17 00:50:35
202374 5087 2013-11-17 17:50:26
202375 5020 2013-07-11 16:19:34
202376 8911 2013-08-04 14:29:52
202377 25379 2013-07-24 11:09:33
20263666 2006 2014-08-03 00:01:58
20310407 5673 2014-03-27 06:20:16
204666 2282 2014-01-21 10:19:55
204713 1075 2013-09-11 20:05:06
20515641 2188 2014-01-10 23:48:19
20515685 1632 2014-07-25 11:36:09
20515757 3262 2014-08-20 23:00:28
20515769 3881 2013-05-24 18:35:23
20515806 2404 2014-07-14 20:18:22
20515814 7960 2013-10-27 17:16:57
20515834 15981 2013-09-12 23:55:19
20515939 20621 2014-02-01 23:56:36
205267 11926 2013-04-23 11:23:04
205274 22275 2013-04-23 23:44:04
205283 4298 2013-05-05 02:22:26
205317 1113 2014-04-25 21:05:31
205320 10495 2013-05-08 22:20:25
205342 38802 2013-05-28 10:19:31
205395 11348 2013-05-28 16:37:14
205421 5497 2013-06-18 01:07:15
205429 2723 2013-05-30 18:56:16
205449 8502 2013-05-30 17:25:34
205452 1225 2014-06-04 22:13:08
2054828 1894 2013-05-23 13:15:26
205511 6351 2013-06-01 21:32:04
20553835 1503 2014-04-02 19:35:05
20553994 3216 2013-08-09 09:10:15
20554004 1727 2013-04-28 21:25:07
20554028 3722 2013-05-06 21:57:03
205613 2506 2013-05-30 17:54:49
20564066 2160 2013-07-12 01:56:08
2057055 9635 2014-03-25 23:00:07
2059056 1947 2013-08-08 22:55:19
2059743 5235 2014-02-18 04:13:56
20671335 1504 2014-04-22 17:47:57
2068608 2460 2013-11-08 13:27:02
2069470 21892 2013-05-02 17:03:03
207005 2125 2014-08-29 22:33:47
20703825 3187 2015-01-26 21:22:28
20707440 8534 2013-07-23 23:32:28
20707571 26419 2013-05-10 17:10:17
20707713 45554 2013-05-03 07:29:16
20715547 8224 2013-05-16 10:41:25
20720357 1719 2014-04-06 17:34:26
207254 9928 2013-04-25 21:12:26
207497 63098 2014-04-10 15:46:51
20753116 3659 2014-03-12 09:14:59
20789751 30731 2013-07-08 11:08:00
20789803 2335 2014-07-02 15:43:31
2080139 91317 2013-06-08 02:39:19
2080326 53180 2013-05-13 22:37:23
2081057 42447 2013-08-03 10:36:13
2081092 10118 2013-08-11 07:02:12
2081274 1141 2013-08-07 10:36:23
208365 1250 2013-04-24 01:23:04
208889 26602 2013-04-30 11:31:00
208891 18126 2013-06-23 23:09:47
208905 2424 2013-08-24 22:28:55
208908 13077 2013-04-23 23:34:33
208917 9861 2013-05-24 23:19:22
208927 5337 2013-07-23 21:56:17
208938 27729 2013-04-25 01:27:55
208950 8418 2013-09-17 19:17:46
208951 5725 2013-05-01 10:34:55
208953 2619 2013-05-17 01:20:05
208955 2383 2013-05-22 08:06:42
208958 72958 2013-05-04 22:32:40
208963 21683 2013-04-27 07:01:14
209024 1330 2014-04-18 22:28:51
209046 9840 2013-06-14 21:55:29
209108 7663 2013-04-26 16:54:11
209115 34918 2013-04-24 11:15:23
209121 27732 2013-04-19 22:43:58
209129 4599 2013-04-23 22:23:23
209155 29233 2013-05-02 20:28:42
209208 1169 2013-07-05 00:47:21
209235 3680 2013-07-18 00:01:22
209311 2204 2013-07-22 01:08:20
20931480 3132 2014-10-01 22:13:46
209319 2364 2013-06-25 23:41:32
209326 38376 2013-04-26 10:51:13
209397 4096 2013-07-29 20:28:39
209414 2205 2013-04-16 15:54:23
20942973 2259 2013-05-08 22:08:26
209494 2454 2013-05-08 21:44:28
209515 1344 2014-06-21 21:46:39
209528 2141 2013-06-15 11:07:27
20953761 86007 2013-04-24 23:59:01
20954457 6048 2013-08-01 20:54:02
209562 1593 2013-12-31 08:45:02
209609 5315 2013-06-11 23:28:54
209633 20476 2014-03-05 18:19:01
209643 37409 2013-10-21 16:12:06
209648 1947 2013-11-06 22:48:54
209718 13738 2013-06-16 10:35:30
209719 6465 2013-05-26 06:45:49
209721 1186 2013-05-24 13:09:05
2097406 1202 2014-05-02 06:49:48
209750 9193 2013-09-29 08:30:53
209758 27916 2013-06-12 15:06:50
209801 2364 2014-01-09 20:29:45
209803 5132 2013-12-04 22:55:55
209804 6923 2013-10-04 00:05:18
209812 2137 2014-01-09 20:30:58
20982871 1816 2013-10-28 03:47:16
20987499 1863 2014-10-23 11:40:50
209910 1231 2014-07-03 21:01:56
209911 4570 2014-01-09 20:27:03
209914 7336 2013-07-11 10:37:51
209920 1042 2014-07-13 20:59:09
209936 3116 2013-08-17 19:59:16
210016 1414 2013-06-19 09:13:24
210042 34196 2013-09-21 14:02:51
210045 7488 2013-09-08 00:09:23
210062 14867 2013-09-06 16:31:38
210065 1711 2013-05-03 03:49:43
210089 19591 2013-04-23 20:36:13
21014925 3487 2013-10-04 05:36:08
2101582 1637 2014-07-22 10:52:12
210281 71273 2013-04-25 23:45:29
210287 16944 2013-06-17 21:05:09
210326 4784 2013-04-25 13:43:59
21035229 2326 2014-03-21 16:17:20
21038694 27529 2013-09-09 16:47:08
21038748 49606 2013-05-13 12:50:58
21038756 11959 2013-05-17 17:27:07
210674 20615 2014-03-11 20:05:57
210766 1834 2013-08-07 15:06:04
210837 17521 2013-05-05 22:55:19
210842 8700 2013-05-03 12:39:34
210866 8486 2013-04-16 00:33:08
210870 2029 2013-05-09 22:12:23
210884 9198 2013-05-12 10:02:03
210887 5009 2013-11-04 20:17:33
21116721 10826 2013-05-24 22:38:58
21117974 2737 2014-06-23 01:11:50
211222 2800 2014-09-29 20:11:37
2112280 1336 2014-09-29 07:25:32
2112311 1612 2014-03-08 14:24:54
21127718 4016 2014-04-04 15:25:48
21151698 29997 2013-05-16 08:48:11
21156308 1589 2014-07-02 11:35:43
21157332 33250 2013-10-21 21:44:21
211576 1119 2013-05-15 00:33:46
21162695 7500 2013-09-19 15:17:09
21162705 7418 2013-05-01 15:43:24
21167700 4132 2014-12-26 10:49:03
2117058 4675 2013-07-23 13:53:33
2117115 1169 2014-03-06 03:39:32
2117228 7787 2013-04-13 13:51:27
21178260 2024 2013-09-08 15:27:56
21178411 2332 2013-04-29 10:48:17
21178417 3214 2013-12-02 11:43:08
21178422 15306 2013-08-17 17:11:23
2117894 4998 2013-08-18 16:54:51
2117962 17010 2013-09-26 12:48:45
2119755 4524 2013-05-16 06:15:55
2120049 2569 2013-06-02 06:16:30
21204780 2199 2013-12-26 19:15:22
21204786 1425 2014-08-25 00:09:24
2120969 2694 2014-06-25 11:57:03
21218354 5357 2014-02-18 21:47:06
212233 48233 2013-05-28 16:12:42
21223795 15178 2013-06-08 09:47:09
21224490 2152 2014-06-10 15:58:59
21224493 16094 2013-10-04 05:30:06
21224495 8178 2014-06-10 15:59:16
212253 19702 2013-05-10 15:58:58
2122732 5290 2014-04-25 02:32:34
21233912 42336 2013-12-04 12:24:42
21233922 5370 2013-06-02 22:06:45
21234075 3345 2013-07-01 03:09:34
21234383 2064 2014-08-01 18:51:07
21234420 16755 2013-04-24 08:11:39
21234462 7354 2013-04-19 22:38:54
212376 20371 2013-07-28 21:13:14
2124069 3366 2014-11-09 11:24:34
2124074 9317 2013-08-04 23:24:13
212409 10108 2013-08-30 13:04:07
212430 30550 2013-06-10 00:05:10
212436 7614 2013-08-02 23:17:27
21252561 2833 2013-12-17 01:11:50
21252854 4209 2013-11-02 21:29:32
21253806 13285 2013-11-20 08:14:50
21253809 19731 2013-09-12 13:25:59
21253899 2723 2013-07-03 21:44:30
21253946 1579 2013-05-31 07:12:40
21253947 6263 2013-04-25 18:17:05
21253958 14001 2013-04-24 11:30:10
21253966 30476 2013-04-28 18:15:49
21254103 1276 2013-07-23 19:35:01
21256075 15759 2013-05-09 00:06:56
21256124 5729 2013-06-06 16:50:03
21256483 5068 2013-11-14 02:40:22
21257389 3038 2013-06-01 00:03:49
21268469 1081 2014-11-21 05:26:30
21268913 1456 2014-10-31 16:23:05
21268924 2365 2014-12-18 16:39:01
21268933 2115 2014-11-15 23:32:31
21268940 1032 2014-12-14 02:49:19
21269157 1043 2014-09-13 22:52:30
21269933 1463 2013-06-17 23:14:00
21273749 2872 2013-12-09 10:51:27
21274655 52677 2013-04-30 06:54:55
212964 20862 2013-06-01 12:31:13
21301195 45692 2014-11-19 00:33:02
21303927 11736 2013-06-07 23:02:22
21311956 89467 2013-08-20 23:26:48
21312234 18556 2013-08-14 15:04:03
21312263 5125 2013-07-28 19:05:48
213292 5614 2013-08-29 18:05:52
21356855 3986 2013-09-17 21:26:02
213673 23055 2013-05-23 15:05:00
213707 2887 2013-09-04 23:53:40
21373645 33140 2013-04-16 00:41:47
213746 1529 2013-08-01 06:11:32
213791 15677 2013-11-02 22:23:13
21389117 2371 2015-01-01 10:18:55
